X Y Z
5.600000 45.000000 nan
7.000000 45.000000 nan
8.400000 45.000000 nan
9.800000 45.000000 nan
11.200000 45.000000 3234.000000
12.600000 45.000000 3232.000000
14.000000 45.000000 3220.000000
15.400000 45.000000 3218.000000
16.800000 45.000000 3221.000000
18.200000 45.000000 3216.000000
19.600000 45.000000 3215.000000
21.000000 45.000000 3227.000000
22.400000 45.000000 3218.000000
23.800000 45.000000 3212.000000
25.200000 45.000000 3224.000000
26.600000 45.000000 3193.000000
28.000000 45.000000 3216.000000
29.400000 45.000000 3240.000000
30.800000 45.000000 3215.000000
32.200000 45.000000 3259.000000
33.600000 45.000000 3297.000000
35.000000 45.000000 3381.000000
36.400000 45.000000 3410.000000
37.800000 45.000000 3400.000000
39.200000 45.000000 3405.000000
40.600000 45.000000 3400.000000
42.000000 45.000000 3404.000000
43.400000 45.000000 3404.000000
44.800000 45.000000 3403.000000
46.200000 45.000000 3406.000000
47.600000 45.000000 3403.000000
49.000000 45.000000 3404.000000
50.400000 45.000000 3395.000000
51.800000 45.000000 3402.000000
53.200000 45.000000 3404.000000
54.600000 45.000000 3403.000000
56.000000 45.000000 3402.000000
57.400000 45.000000 3402.000000
58.800000 45.000000 3400.000000
60.200000 45.000000 3397.000000
61.600000 45.000000 3400.000000
63.000000 45.000000 3399.000000
64.400000 45.000000 3402.000000
65.800000 45.000000 3400.000000
67.200000 45.000000 3397.000000
68.600000 45.000000 3399.000000
70.000000 45.000000 3398.000000
71.400000 45.000000 3398.000000
72.800000 45.000000 3395.000000
74.200000 45.000000 3396.000000
75.600000 45.000000 3396.000000
77.000000 45.000000 3395.000000
78.400000 45.000000 3399.000000
79.800000 45.000000 3395.000000
81.200000 45.000000 3394.000000
82.600000 45.000000 3398.000000
84.000000 45.000000 3397.000000
85.400000 45.000000 3400.000000
86.800000 45.000000 3398.000000
88.200000 45.000000 3396.000000
89.600000 45.000000 3395.000000
91.000000 45.000000 3398.000000
92.400000 45.000000 3393.000000
93.800000 45.000000 3397.000000
95.200000 45.000000 3395.000000
96.600000 45.000000 3399.000000
98.000000 45.000000 3393.000000
99.400000 45.000000 3386.000000
100.800000 45.000000 3386.000000
102.200000 45.000000 3394.000000
103.600000 45.000000 3389.000000
105.000000 45.000000 3372.000000
106.400000 45.000000 3331.000000
107.800000 45.000000 3252.000000
109.200000 45.000000 3219.000000
110.600000 45.000000 3208.000000
112.000000 45.000000 3203.000000
113.400000 45.000000 3193.000000
114.800000 45.000000 3205.000000
116.200000 45.000000 3199.000000
117.600000 45.000000 3204.000000
119.000000 45.000000 3202.000000
120.400000 45.000000 3196.000000
121.800000 45.000000 3201.000000
123.200000 45.000000 3194.000000
124.600000 45.000000 3198.000000
126.000000 45.000000 3197.000000
127.400000 45.000000 3194.000000
128.800000 45.000000 3182.000000
130.200000 45.000000 3176.000000
131.600000 45.000000 4897.000000
133.000000 45.000000 4959.000000
134.400000 45.000000 4951.000000
135.800000 45.000000 5005.000000
137.200000 45.000000 nan
138.600000 45.000000 nan
0.000000 46.400000 nan
1.400000 46.400000 nan
2.800000 46.400000 nan
4.200000 46.400000 nan
5.600000 46.400000 nan
7.000000 46.400000 nan
8.400000 46.400000 nan
9.800000 46.400000 3203.000000
11.200000 46.400000 3214.000000
12.600000 46.400000 3220.000000
14.000000 46.400000 3209.000000
15.400000 46.400000 3225.000000
16.800000 46.400000 3225.000000
18.200000 46.400000 3224.000000
19.600000 46.400000 3214.000000
21.000000 46.400000 3204.000000
22.400000 46.400000 3195.000000
23.800000 46.400000 3215.000000
25.200000 46.400000 3216.000000
26.600000 46.400000 3212.000000
28.000000 46.400000 3163.000000
29.400000 46.400000 3254.000000
30.800000 46.400000 nan
32.200000 46.400000 3289.000000
33.600000 46.400000 3402.000000
35.000000 46.400000 3398.000000
36.400000 46.400000 3400.000000
37.800000 46.400000 3408.000000
39.200000 46.400000 3410.000000
40.600000 46.400000 3406.000000
42.000000 46.400000 3404.000000
43.400000 46.400000 3405.000000
44.800000 46.400000 3403.000000
46.200000 46.400000 3403.000000
47.600000 46.400000 3405.000000
49.000000 46.400000 3397.000000
50.400000 46.400000 3405.000000
51.800000 46.400000 3402.000000
53.200000 46.400000 3403.000000
54.600000 46.400000 3401.000000
56.000000 46.400000 3402.000000
57.400000 46.400000 3402.000000
58.800000 46.400000 3400.000000
60.200000 46.400000 3397.000000
61.600000 46.400000 3400.000000
63.000000 46.400000 3397.000000
64.400000 46.400000 3398.000000
65.800000 46.400000 3396.000000
67.200000 46.400000 3398.000000
68.600000 46.400000 3400.000000
70.000000 46.400000 3396.000000
71.400000 46.400000 3398.000000
72.800000 46.400000 3397.000000
74.200000 46.400000 3393.000000
75.600000 46.400000 3396.000000
77.000000 46.400000 3397.000000
78.400000 46.400000 3398.000000
79.800000 46.400000 3399.000000
81.200000 46.400000 3398.000000
82.600000 46.400000 3394.000000
84.000000 46.400000 3396.000000
85.400000 46.400000 3394.000000
86.800000 46.400000 3394.000000
88.200000 46.400000 3394.000000
89.600000 46.400000 3394.000000
91.000000 46.400000 3392.000000
92.400000 46.400000 3392.000000
93.800000 46.400000 3395.000000
95.200000 46.400000 3390.000000
96.600000 46.400000 3399.000000
98.000000 46.400000 3390.000000
99.400000 46.400000 3390.000000
100.800000 46.400000 3389.000000
102.200000 46.400000 3388.000000
103.600000 46.400000 3387.000000
105.000000 46.400000 3390.000000
106.400000 46.400000 3386.000000
107.800000 46.400000 3377.000000
109.200000 46.400000 3365.000000
110.600000 46.400000 3219.000000
112.000000 46.400000 3206.000000
113.400000 46.400000 3210.000000
114.800000 46.400000 3198.000000
116.200000 46.400000 3207.000000
117.600000 46.400000 3200.000000
119.000000 46.400000 3195.000000
120.400000 46.400000 3198.000000
121.800000 46.400000 3204.000000
123.200000 46.400000 3194.000000
124.600000 46.400000 3198.000000
126.000000 46.400000 3198.000000
127.400000 46.400000 3194.000000
128.800000 46.400000 3199.000000
130.200000 46.400000 3191.000000
131.600000 46.400000 3183.000000
133.000000 46.400000 nan
134.400000 46.400000 4839.000000
135.800000 46.400000 4897.000000
137.200000 46.400000 4939.000000
138.600000 46.400000 7084.000000
0.000000 47.800000 4928.000000
1.400000 47.800000 4927.000000
2.800000 47.800000 4927.000000
4.200000 47.800000 4928.000000
5.600000 47.800000 nan
7.000000 47.800000 3227.000000
8.400000 47.800000 3217.000000
9.800000 47.800000 3189.000000
11.200000 47.800000 3220.000000
12.600000 47.800000 3217.000000
14.000000 47.800000 3221.000000
15.400000 47.800000 3217.000000
16.800000 47.800000 3219.000000
18.200000 47.800000 3214.000000
19.600000 47.800000 3224.000000
21.000000 47.800000 3220.000000
22.400000 47.800000 3220.000000
23.800000 47.800000 3221.000000
25.200000 47.800000 3217.000000
26.600000 47.800000 3219.000000
28.000000 47.800000 3287.000000
29.400000 47.800000 3332.000000
30.800000 47.800000 3390.000000
32.200000 47.800000 3403.000000
33.600000 47.800000 3401.000000
35.000000 47.800000 3394.000000
36.400000 47.800000 3405.000000
37.800000 47.800000 3405.000000
39.200000 47.800000 3405.000000
40.600000 47.800000 3407.000000
42.000000 47.800000 3405.000000
43.400000 47.800000 3405.000000
44.800000 47.800000 3403.000000
46.200000 47.800000 3405.000000
47.600000 47.800000 3400.000000
49.000000 47.800000 3402.000000
50.400000 47.800000 3399.000000
51.800000 47.800000 3406.000000
53.200000 47.800000 3399.000000
54.600000 47.800000 3400.000000
56.000000 47.800000 3398.000000
57.400000 47.800000 3400.000000
58.800000 47.800000 3398.000000
60.200000 47.800000 3401.000000
61.600000 47.800000 3402.000000
63.000000 47.800000 3397.000000
64.400000 47.800000 3401.000000
65.800000 47.800000 3398.000000
67.200000 47.800000 3399.000000
68.600000 47.800000 3398.000000
70.000000 47.800000 3400.000000
71.400000 47.800000 3398.000000
72.800000 47.800000 3398.000000
74.200000 47.800000 3401.000000
75.600000 47.800000 3399.000000
77.000000 47.800000 3396.000000
78.400000 47.800000 3395.000000
79.800000 47.800000 3398.000000
81.200000 47.800000 3394.000000
82.600000 47.800000 3395.000000
84.000000 47.800000 3396.000000
85.400000 47.800000 3396.000000
86.800000 47.800000 3394.000000
88.200000 47.800000 3395.000000
89.600000 47.800000 3394.000000
91.000000 47.800000 3397.000000
92.400000 47.800000 3390.000000
93.800000 47.800000 3390.000000
95.200000 47.800000 3392.000000
96.600000 47.800000 3393.000000
98.000000 47.800000 3390.000000
99.400000 47.800000 3390.000000
100.800000 47.800000 3390.000000
102.200000 47.800000 3392.000000
103.600000 47.800000 3387.000000
105.000000 47.800000 3387.000000
106.400000 47.800000 3388.000000
107.800000 47.800000 3391.000000
109.200000 47.800000 3387.000000
110.600000 47.800000 3354.000000
112.000000 47.800000 3285.000000
113.400000 47.800000 3215.000000
114.800000 47.800000 3203.000000
116.200000 47.800000 3197.000000
117.600000 47.800000 3196.000000
119.000000 47.800000 3207.000000
120.400000 47.800000 3206.000000
121.800000 47.800000 3198.000000
123.200000 47.800000 3200.000000
124.600000 47.800000 3200.000000
126.000000 47.800000 3195.000000
127.400000 47.800000 3193.000000
128.800000 47.800000 3192.000000
130.200000 47.800000 3194.000000
131.600000 47.800000 3175.000000
133.000000 47.800000 3173.000000
134.400000 47.800000 nan
135.800000 47.800000 4876.000000
137.200000 47.800000 4962.000000
138.600000 47.800000 7091.000000
0.000000 49.200000 4890.000000
1.400000 49.200000 4890.000000
2.800000 49.200000 4890.000000
4.200000 49.200000 4864.000000
5.600000 49.200000 nan
7.000000 49.200000 3206.000000
8.400000 49.200000 3205.000000
9.800000 49.200000 3162.000000
11.200000 49.200000 3212.000000
12.600000 49.200000 3224.000000
14.000000 49.200000 3209.000000
15.400000 49.200000 3224.000000
16.800000 49.200000 3219.000000
18.200000 49.200000 3222.000000
19.600000 49.200000 3216.000000
21.000000 49.200000 3223.000000
22.400000 49.200000 3201.000000
23.800000 49.200000 3206.000000
25.200000 49.200000 3277.000000
26.600000 49.200000 3339.000000
28.000000 49.200000 3392.000000
29.400000 49.200000 3391.000000
30.800000 49.200000 3397.000000
32.200000 49.200000 3401.000000
33.600000 49.200000 3402.000000
35.000000 49.200000 3407.000000
36.400000 49.200000 3401.000000
37.800000 49.200000 3402.000000
39.200000 49.200000 3405.000000
40.600000 49.200000 3403.000000
42.000000 49.200000 3405.000000
43.400000 49.200000 3402.000000
44.800000 49.200000 3405.000000
46.200000 49.200000 3403.000000
47.600000 49.200000 3404.000000
49.000000 49.200000 3404.000000
50.400000 49.200000 3407.000000
51.800000 49.200000 3406.000000
53.200000 49.200000 3406.000000
54.600000 49.200000 3402.000000
56.000000 49.200000 3403.000000
57.400000 49.200000 3396.000000
58.800000 49.200000 3404.000000
60.200000 49.200000 3400.000000
61.600000 49.200000 3397.000000
63.000000 49.200000 3396.000000
64.400000 49.200000 3403.000000
65.800000 49.200000 3397.000000
67.200000 49.200000 3398.000000
68.600000 49.200000 3398.000000
70.000000 49.200000 3393.000000
71.400000 49.200000 3399.000000
72.800000 49.200000 3397.000000
74.200000 49.200000 3399.000000
75.600000 49.200000 3396.000000
77.000000 49.200000 3396.000000
78.400000 49.200000 3398.000000
79.800000 49.200000 3396.000000
81.200000 49.200000 3398.000000
82.600000 49.200000 3396.000000
84.000000 49.200000 3396.000000
85.400000 49.200000 3396.000000
86.800000 49.200000 3398.000000
88.200000 49.200000 3398.000000
89.600000 49.200000 3395.000000
91.000000 49.200000 3395.000000
92.400000 49.200000 3396.000000
93.800000 49.200000 3390.000000
95.200000 49.200000 3392.000000
96.600000 49.200000 3389.000000
98.000000 49.200000 3393.000000
99.400000 49.200000 3389.000000
100.800000 49.200000 3389.000000
102.200000 49.200000 3392.000000
103.600000 49.200000 3391.000000
105.000000 49.200000 3389.000000
106.400000 49.200000 3389.000000
107.800000 49.200000 3390.000000
109.200000 49.200000 3387.000000
110.600000 49.200000 3385.000000
112.000000 49.200000 3387.000000
113.400000 49.200000 3335.000000
114.800000 49.200000 3285.000000
116.200000 49.200000 3230.000000
117.600000 49.200000 3201.000000
119.000000 49.200000 3195.000000
120.400000 49.200000 3194.000000
121.800000 49.200000 3203.000000
123.200000 49.200000 3196.000000
124.600000 49.200000 3196.000000
126.000000 49.200000 3196.000000
127.400000 49.200000 3201.000000
128.800000 49.200000 3195.000000
130.200000 49.200000 3195.000000
131.600000 49.200000 3196.000000
133.000000 49.200000 3216.000000
134.400000 49.200000 3174.000000
135.800000 49.200000 nan
137.200000 49.200000 nan
138.600000 49.200000 7101.000000
0.000000 50.600000 nan
1.400000 50.600000 nan
2.800000 50.600000 nan
4.200000 50.600000 nan
5.600000 50.600000 3219.000000
7.000000 50.600000 3222.000000
8.400000 50.600000 3178.000000
9.800000 50.600000 3187.000000
11.200000 50.600000 3178.000000
12.600000 50.600000 3188.000000
14.000000 50.600000 3215.000000
15.400000 50.600000 3212.000000
16.800000 50.600000 3214.000000
18.200000 50.600000 3221.000000
19.600000 50.600000 3216.000000
21.000000 50.600000 3236.000000
22.400000 50.600000 3216.000000
23.800000 50.600000 3234.000000
25.200000 50.600000 3392.000000
26.600000 50.600000 3393.000000
28.000000 50.600000 3403.000000
