X Y Z
0.000000 45.000000 6947.000000
1.400000 45.000000 6947.000000
2.800000 45.000000 6947.000000
4.200000 45.000000 6947.000000
5.600000 45.000000 6953.000000
7.000000 45.000000 nan
8.400000 45.000000 nan
9.800000 45.000000 nan
11.200000 45.000000 nan
12.600000 45.000000 3032.000000
14.000000 45.000000 3026.000000
15.400000 45.000000 3044.000000
16.800000 45.000000 3030.000000
18.200000 45.000000 2991.000000
19.600000 45.000000 3017.000000
21.000000 45.000000 3007.000000
22.400000 45.000000 3035.000000
23.800000 45.000000 3041.000000
25.200000 45.000000 3040.000000
26.600000 45.000000 3041.000000
28.000000 45.000000 3036.000000
29.400000 45.000000 3038.000000
30.800000 45.000000 3036.000000
32.200000 45.000000 3047.000000
33.600000 45.000000 3038.000000
35.000000 45.000000 3015.000000
36.400000 45.000000 3062.000000
37.800000 45.000000 3126.000000
39.200000 45.000000 3187.000000
40.600000 45.000000 3210.000000
42.000000 45.000000 3219.000000
43.400000 45.000000 3221.000000
44.800000 45.000000 3219.000000
46.200000 45.000000 3222.000000
47.600000 45.000000 3223.000000
49.000000 45.000000 3222.000000
50.400000 45.000000 3222.000000
51.800000 45.000000 3228.000000
53.200000 45.000000 3219.000000
54.600000 45.000000 3216.000000
56.000000 45.000000 3214.000000
57.400000 45.000000 3219.000000
58.800000 45.000000 3221.000000
60.200000 45.000000 3222.000000
61.600000 45.000000 3222.000000
63.000000 45.000000 3222.000000
64.400000 45.000000 3220.000000
65.800000 45.000000 3220.000000
67.200000 45.000000 3217.000000
68.600000 45.000000 3217.000000
70.000000 45.000000 3217.000000
71.400000 45.000000 3216.000000
72.800000 45.000000 3215.000000
74.200000 45.000000 3217.000000
75.600000 45.000000 3220.000000
77.000000 45.000000 3217.000000
78.400000 45.000000 3214.000000
79.800000 45.000000 3210.000000
81.200000 45.000000 3214.000000
82.600000 45.000000 3219.000000
84.000000 45.000000 3220.000000
85.400000 45.000000 3220.000000
86.800000 45.000000 3217.000000
88.200000 45.000000 3216.000000
89.600000 45.000000 3211.000000
91.000000 45.000000 3211.000000
92.400000 45.000000 3215.000000
93.800000 45.000000 3215.000000
95.200000 45.000000 3213.000000
96.600000 45.000000 3211.000000
98.000000 45.000000 3207.000000
99.400000 45.000000 3186.000000
100.800000 45.000000 3131.000000
102.200000 45.000000 3065.000000
103.600000 45.000000 3018.000000
105.000000 45.000000 3026.000000
106.400000 45.000000 3022.000000
107.800000 45.000000 3013.000000
109.200000 45.000000 3024.000000
110.600000 45.000000 3019.000000
112.000000 45.000000 3020.000000
113.400000 45.000000 3013.000000
114.800000 45.000000 3015.000000
116.200000 45.000000 3012.000000
117.600000 45.000000 3011.000000
119.000000 45.000000 3013.000000
120.400000 45.000000 3012.000000
121.800000 45.000000 3010.000000
123.200000 45.000000 3007.000000
124.600000 45.000000 3022.000000
126.000000 45.000000 2997.000000
127.400000 45.000000 3698.000000
128.800000 45.000000 5459.000000
130.200000 45.000000 6928.000000
131.600000 45.000000 6939.000000
133.000000 45.000000 6912.000000
134.400000 45.000000 6913.000000
135.800000 45.000000 7015.000000
137.200000 45.000000 7324.000000
138.600000 45.000000 7378.000000
0.000000 46.400000 nan
1.400000 46.400000 nan
2.800000 46.400000 nan
4.200000 46.400000 nan
5.600000 46.400000 nan
7.000000 46.400000 nan
8.400000 46.400000 nan
9.800000 46.400000 nan
11.200000 46.400000 3040.000000
12.600000 46.400000 3029.000000
14.000000 46.400000 3032.000000
15.400000 46.400000 3033.000000
16.800000 46.400000 3029.000000
18.200000 46.400000 2994.000000
19.600000 46.400000 2992.000000
21.000000 46.400000 3018.000000
22.400000 46.400000 3023.000000
23.800000 46.400000 3040.000000
25.200000 46.400000 3042.000000
26.600000 46.400000 3031.000000
28.000000 46.400000 3039.000000
29.400000 46.400000 3037.000000
30.800000 46.400000 3008.000000
32.200000 46.400000 3068.000000
33.600000 46.400000 3088.000000
35.000000 46.400000 3091.000000
36.400000 46.400000 3197.000000
37.800000 46.400000 3224.000000
39.200000 46.400000 3221.000000
40.600000 46.400000 3223.000000
42.000000 46.400000 3224.000000
43.400000 46.400000 3225.000000
44.800000 46.400000 3219.000000
46.200000 46.400000 3221.000000
47.600000 46.400000 3222.000000
49.000000 46.400000 3226.000000
50.400000 46.400000 3227.000000
51.800000 46.400000 3225.000000
53.200000 46.400000 3220.000000
54.600000 46.400000 3223.000000
56.000000 46.400000 3221.000000
57.400000 46.400000 3226.000000
58.800000 46.400000 3217.000000
60.200000 46.400000 3225.000000
61.600000 46.400000 3222.000000
63.000000 46.400000 3219.000000
64.400000 46.400000 3220.000000
65.800000 46.400000 3218.000000
67.200000 46.400000 3220.000000
68.600000 46.400000 3217.000000
70.000000 46.400000 3217.000000
71.400000 46.400000 3218.000000
72.800000 46.400000 3219.000000
74.200000 46.400000 3219.000000
75.600000 46.400000 3214.000000
77.000000 46.400000 3210.000000
78.400000 46.400000 3211.000000
79.800000 46.400000 3220.000000
81.200000 46.400000 3214.000000
82.600000 46.400000 3217.000000
84.000000 46.400000 3220.000000
85.400000 46.400000 3216.000000
86.800000 46.400000 3219.000000
88.200000 46.400000 3220.000000
89.600000 46.400000 3217.000000
91.000000 46.400000 3220.000000
92.400000 46.400000 3216.000000
93.800000 46.400000 3212.000000
95.200000 46.400000 3214.000000
96.600000 46.400000 3209.000000
98.000000 46.400000 3209.000000
99.400000 46.400000 3214.000000
100.800000 46.400000 3208.000000
102.200000 46.400000 3168.000000
103.600000 46.400000 3110.000000
105.000000 46.400000 3079.000000
106.400000 46.400000 3051.000000
107.800000 46.400000 3016.000000
109.200000 46.400000 3025.000000
110.600000 46.400000 3019.000000
112.000000 46.400000 3015.000000
113.400000 46.400000 3019.000000
114.800000 46.400000 3016.000000
116.200000 46.400000 3017.000000
117.600000 46.400000 3019.000000
119.000000 46.400000 3016.000000
120.400000 46.400000 3012.000000
121.800000 46.400000 3016.000000
123.200000 46.400000 3005.000000
124.600000 46.400000 3013.000000
126.000000 46.400000 3010.000000
127.400000 46.400000 3010.000000
128.800000 46.400000 nan
130.200000 46.400000 nan
131.600000 46.400000 nan
133.000000 46.400000 6939.000000
134.400000 46.400000 6932.000000
135.800000 46.400000 6938.000000
137.200000 46.400000 6900.000000
138.600000 46.400000 7286.000000
0.000000 47.800000 nan
1.400000 47.800000 nan
2.800000 47.800000 nan
4.200000 47.800000 nan
5.600000 47.800000 nan
7.000000 47.800000 nan
8.400000 47.800000 nan
9.800000 47.800000 3038.000000
11.200000 47.800000 3043.000000
12.600000 47.800000 3040.000000
14.000000 47.800000 3029.000000
15.400000 47.800000 3030.000000
16.800000 47.800000 3041.000000
18.200000 47.800000 3017.000000
19.600000 47.800000 3017.000000
21.000000 47.800000 3028.000000
22.400000 47.800000 3032.000000
23.800000 47.800000 3037.000000
25.200000 47.800000 3030.000000
26.600000 47.800000 3040.000000
28.000000 47.800000 3038.000000
29.400000 47.800000 3040.000000
30.800000 47.800000 3080.000000
32.200000 47.800000 3152.000000
33.600000 47.800000 3179.000000
35.000000 47.800000 3222.000000
36.400000 47.800000 3222.000000
37.800000 47.800000 3221.000000
39.200000 47.800000 3226.000000
40.600000 47.800000 3225.000000
42.000000 47.800000 3225.000000
43.400000 47.800000 3223.000000
44.800000 47.800000 3225.000000
46.200000 47.800000 3217.000000
47.600000 47.800000 3223.000000
49.000000 47.800000 3223.000000
50.400000 47.800000 3226.000000
51.800000 47.800000 3224.000000
53.200000 47.800000 3225.000000
54.600000 47.800000 3223.000000
56.000000 47.800000 3223.000000
57.400000 47.800000 3220.000000
58.800000 47.800000 3222.000000
60.200000 47.800000 3224.000000
61.600000 47.800000 3222.000000
63.000000 47.800000 3223.000000
64.400000 47.800000 3223.000000
65.800000 47.800000 3214.000000
67.200000 47.800000 3219.000000
68.600000 47.800000 3221.000000
70.000000 47.800000 3221.000000
71.400000 47.800000 3219.000000
72.800000 47.800000 3220.000000
74.200000 47.800000 3218.000000
75.600000 47.800000 3217.000000
77.000000 47.800000 3221.000000
78.400000 47.800000 3228.000000
79.800000 47.800000 3218.000000
81.200000 47.800000 3217.000000
82.600000 47.800000 3220.000000
84.000000 47.800000 3219.000000
85.400000 47.800000 3218.000000
86.800000 47.800000 3220.000000
88.200000 47.800000 3219.000000
89.600000 47.800000 3222.000000
91.000000 47.800000 3223.000000
92.400000 47.800000 3219.000000
93.800000 47.800000 3211.000000
95.200000 47.800000 3220.000000
96.600000 47.800000 3213.000000
98.000000 47.800000 3212.000000
99.400000 47.800000 3213.000000
100.800000 47.800000 3210.000000
102.200000 47.800000 3211.000000
103.600000 47.800000 3216.000000
105.000000 47.800000 3213.000000
106.400000 47.800000 nan
107.800000 47.800000 3060.000000
109.200000 47.800000 3013.000000
110.600000 47.800000 3013.000000
112.000000 47.800000 3021.000000
113.400000 47.800000 3025.000000
114.800000 47.800000 3019.000000
116.200000 47.800000 3015.000000
117.600000 47.800000 3014.000000
119.000000 47.800000 3016.000000
120.400000 47.800000 3015.000000
121.800000 47.800000 3016.000000
123.200000 47.800000 3019.000000
124.600000 47.800000 3014.000000
126.000000 47.800000 3012.000000
127.400000 47.800000 3016.000000
128.800000 47.800000 2998.000000
130.200000 47.800000 3005.000000
131.600000 47.800000 nan
133.000000 47.800000 nan
134.400000 47.800000 nan
135.800000 47.800000 nan
137.200000 47.800000 nan
138.600000 47.800000 6922.000000
0.000000 49.200000 4759.000000
1.400000 49.200000 4759.000000
2.800000 49.200000 4759.000000
4.200000 49.200000 4759.000000
5.600000 49.200000 4766.000000
7.000000 49.200000 nan
8.400000 49.200000 nan
9.800000 49.200000 3047.000000
11.200000 49.200000 3027.000000
12.600000 49.200000 3042.000000
14.000000 49.200000 3034.000000
15.400000 49.200000 3043.000000
16.800000 49.200000 3040.000000
18.200000 49.200000 3025.000000
19.600000 49.200000 3035.000000
21.000000 49.200000 3029.000000
22.400000 49.200000 3032.000000
23.800000 49.200000 3042.000000
25.200000 49.200000 3031.000000
26.600000 49.200000 3048.000000
28.000000 49.200000 3037.000000
29.400000 49.200000 3123.000000
30.800000 49.200000 3211.000000
32.200000 49.200000 3225.000000
33.600000 49.200000 3224.000000
35.000000 49.200000 3224.000000
36.400000 49.200000 3222.000000
37.800000 49.200000 3223.000000
39.200000 49.200000 3218.000000
40.600000 49.200000 3217.000000
42.000000 49.200000 3227.000000
43.400000 49.200000 3224.000000
44.800000 49.200000 3226.000000
46.200000 49.200000 3230.000000
47.600000 49.200000 3232.000000
49.000000 49.200000 3224.000000
50.400000 49.200000 3227.000000
51.800000 49.200000 3225.000000
53.200000 49.200000 3224.000000
54.600000 49.200000 3226.000000
56.000000 49.200000 3222.000000
57.400000 49.200000 3225.000000
58.800000 49.200000 3224.000000
60.200000 49.200000 3223.000000
61.600000 49.200000 3223.000000
63.000000 49.200000 3223.000000
64.400000 49.200000 3223.000000
65.800000 49.200000 3224.000000
67.200000 49.200000 3219.000000
68.600000 49.200000 3223.000000
70.000000 49.200000 3222.000000
71.400000 49.200000 3222.000000
72.800000 49.200000 3222.000000
74.200000 49.200000 3220.000000
75.600000 49.200000 3216.000000
77.000000 49.200000 3216.000000
78.400000 49.200000 3216.000000
79.800000 49.200000 3224.000000
81.200000 49.200000 3222.000000
82.600000 49.200000 3222.000000
84.000000 49.200000 3218.000000
85.400000 49.200000 3218.000000
86.800000 49.200000 3220.000000
88.200000 49.200000 3220.000000
89.600000 49.200000 3217.000000
91.000000 49.200000 3217.000000
92.400000 49.200000 3221.000000
93.800000 49.200000 3218.000000
95.200000 49.200000 3214.000000
96.600000 49.200000 3214.000000
98.000000 49.200000 3218.000000
99.400000 49.200000 3222.000000
100.800000 49.200000 3210.000000
102.200000 49.200000 3216.000000
103.600000 49.200000 3210.000000
105.000000 49.200000 3208.000000
106.400000 49.200000 3212.000000
107.800000 49.200000 3188.000000
109.200000 49.200000 3092.000000
110.600000 49.200000 3057.000000
112.000000 49.200000 3035.000000
113.400000 49.200000 3024.000000
114.800000 49.200000 3018.000000
116.200000 49.200000 3022.000000
117.600000 49.200000 3022.000000
119.000000 49.200000 3019.000000
120.400000 49.200000 3021.000000
121.800000 49.200000 3011.000000
123.200000 49.200000 3009.000000
124.600000 49.200000 3006.000000
126.000000 49.200000 3005.000000
127.400000 49.200000 3011.000000
128.800000 49.200000 3014.000000
130.200000 49.200000 3023.000000
131.600000 49.200000 3020.000000
133.000000 49.200000 3650.000000
134.400000 49.200000 4731.000000
135.800000 49.200000 4783.000000
137.200000 49.200000 4812.000000
138.600000 49.200000 5069.000000
0.000000 50.600000 nan
1.400000 50.600000 nan
2.800000 50.600000 nan
